2 100 -5 5 2601
520.0	-280.0	-40.0
520.0	-240.0	40.0
520.0	-200.0	120.0
520.0	-160.0	200.0
520.0	-120.0	280.0
520.0	-80.0	360.0
520.0	-40.0	440.0
520.0	0.0	520.0
520.0	40.0	600.0
520.0	80.0	680.0
520.0	120.0	760.0
520.0	160.0	840.0
520.0	200.0	920.0
520.0	240.0	1000.0
520.0	280.0	1080.0
520.0	320.0	1160.0
520.0	360.0	1240.0
520.0	400.0	1320.0
520.0	440.0	1400.0
520.0	480.0	1480.0
520.0	520.0	1560.0
520.0	560.0	1640.0
520.0	600.0	1720.0
520.0	640.0	1800.0
520.0	680.0	1880.0
520.0	720.0	1960.0
520.0	760.0	2040.0
520.0	800.0	2120.0
520.0	840.0	2200.0
520.0	880.0	2280.0
520.0	920.0	2360.0
520.0	960.0	2440.0
520.0	1000.0	2520.0
560.0	-1000.0	-1440.0
560.0	-960.0	-1360.0
560.0	-920.0	-1280.0
560.0	-880.0	-1200.0
560.0	-840.0	-1120.0
560.0	-800.0	-1040.0
560.0	-760.0	-960.0
560.0	-720.0	-880.0
560.0	-680.0	-800.0
560.0	-640.0	-720.0
560.0	-600.0	-640.0
560.0	-560.0	-560.0
560.0	-520.0	-480.0
560.0	-480.0	-400.0
560.0	-440.0	-320.0
560.0	-400.0	-240.0
560.0	-360.0	-160.0
560.0	-320.0	-80.0
560.0	-280.0	0.0
560.0	-240.0	80.0
560.0	-200.0	160.0
560.0	-160.0	240.0
560.0	-120.0	320.0
560.0	-80.0	400.0
560.0	-40.0	480.0
560.0	0.0	560.0
560.0	40.0	640.0
560.0	80.0	720.0
560.0	120.0	800.0
560.0	160.0	880.0
560.0	200.0	960.0
560.0	240.0	1040.0
560.0	280.0	1120.0
560.0	320.0	1200.0
560.0	360.0	1280.0
560.0	400.0	1360.0
560.0	440.0	1440.0
560.0	480.0	1520.0
560.0	520.0	1600.0
560.0	560.0	1680.0
560.0	600.0	1760.0
560.0	640.0	1840.0
560.0	680.0	1920.0
560.0	720.0	2000.0
560.0	760.0	2080.0
560.0	800.0	2160.0
560.0	840.0	2240.0
560.0	880.0	2320.0
560.0	920.0	2400.0
560.0	960.0	2480.0
560.0	1000.0	2560.0
600.0	-1000.0	-1400.0
600.0	-960.0	-1320.0
600.0	-920.0	-1240.0
600.0	-880.0	-1160.0
600.0	-840.0	-1080.0
600.0	-800.0	-1000.0
600.0	-760.0	-920.0
600.0	-720.0	-840.0
600.0	-680.0	-760.0
600.0	-640.0	-680.0
600.0	-600.0	-600.0
600.0	-560.0	-520.0
600.0	-520.0	-440.0
600.0	-480.0	-360.0
600.0	-440.0	-280.0
600.0	-400.0	-200.0
600.0	-360.0	-120.0
600.0	-320.0	-40.0
600.0	-280.0	40.0
600.0	-240.0	120.0
600.0	-200.0	200.0
600.0	-160.0	280.0
600.0	-120.0	360.0
600.0	-80.0	440.0
600.0	-40.0	520.0
600.0	0.0	600.0
600.0	40.0	680.0
600.0	80.0	760.0
600.0	120.0	840.0
600.0	160.0	920.0
600.0	200.0	1000.0
600.0	240.0	1080.0
600.0	280.0	1160.0
600.0	320.0	1240.0
600.0	360.0	1320.0
600.0	400.0	1400.0
600.0	440.0	1480.0
600.0	480.0	1560.0
600.0	520.0	1640.0
600.0	560.0	1720.0
600.0	600.0	1800.0
600.0	640.0	1880.0
600.0	680.0	1960.0
600.0	720.0	2040.0
600.0	760.0	2120.0
600.0	800.0	2200.0
600.0	840.0	2280.0
600.0	880.0	2360.0
600.0	920.0	2440.0
600.0	960.0	2520.0
600.0	1000.0	2600.0
640.0	-1000.0	-1360.0
640.0	-960.0	-1280.0
640.0	-920.0	-1200.0
640.0	-880.0	-1120.0
640.0	-840.0	-1040.0
640.0	-800.0	-960.0
640.0	-760.0	-880.0
640.0	-720.0	-800.0
640.0	-680.0	-720.0
640.0	-640.0	-640.0
640.0	-600.0	-560.0
640.0	-560.0	-480.0
640.0	-520.0	-400.0
640.0	-480.0	-320.0
640.0	-440.0	-240.0
640.0	-400.0	-160.0
640.0	-360.0	-80.0
640.0	-320.0	0.0
640.0	-280.0	80.0
640.0	-240.0	160.0
640.0	-200.0	240.0
640.0	-160.0	320.0
640.0	-120.0	400.0
640.0	-80.0	480.0
640.0	-40.0	560.0
640.0	0.0	640.0
640.0	40.0	720.0
640.0	80.0	800.0
640.0	120.0	880.0
640.0	160.0	960.0
640.0	200.0	1040.0
640.0	240.0	1120.0
640.0	280.0	1200.0
640.0	320.0	1280.0
640.0	360.0	1360.0
640.0	400.0	1440.0
640.0	440.0	1520.0
640.0	480.0	1600.0
640.0	520.0	1680.0
640.0	560.0	1760.0
640.0	600.0	1840.0
640.0	640.0	1920.0
640.0	680.0	2000.0
640.0	720.0	2080.0
640.0	760.0	2160.0
640.0	800.0	2240.0
640.0	840.0	2320.0
640.0	880.0	2400.0
640.0	920.0	2480.0
640.0	960.0	2560.0
640.0	1000.0	2640.0
680.0	-1000.0	-1320.0
680.0	-960.0	-1240.0
680.0	-920.0	-1160.0
680.0	-880.0	-1080.0
680.0	-840.0	-1000.0
680.0	-800.0	-920.0
680.0	-760.0	-840.0
680.0	-720.0	-760.0
680.0	-680.0	-680.0
680.0	-640.0	-600.0
680.0	-600.0	-520.0
680.0	-560.0	-440.0
680.0	-520.0	-360.0
680.0	-480.0	-280.0
680.0	-440.0	-200.0
680.0	-400.0	-120.0
680.0	-360.0	-40.0
680.0	-320.0	40.0
680.0	-280.0	120.0
680.0	-240.0	200.0
680.0	-200.0	280.0
680.0	-160.0	360.0
680.0	-120.0	440.0
680.0	-80.0	520.0
680.0	-40.0	600.0
680.0	0.0	680.0
680.0	40.0	760.0
680.0	80.0	840.0
680.0	120.0	920.0
680.0	160.0	1000.0
680.0	200.0	1080.0
680.0	240.0	1160.0
680.0	280.0	1240.0
680.0	320.0	1320.0
680.0	360.0	1400.0
680.0	400.0	1480.0
680.0	440.0	1560.0
680.0	480.0	1640.0
680.0	520.0	1720.0
680.0	560.0	1800.0
680.0	600.0	1880.0
680.0	640.0	1960.0
680.0	680.0	2040.0
680.0	720.0	2120.0
680.0	760.0	2200.0
680.0	800.0	2280.0
680.0	840.0	2360.0
680.0	880.0	2440.0
680.0	920.0	2520.0
680.0	960.0	2600.0
680.0	1000.0	2680.0
720.0	-1000.0	-1280.0
720.0	-960.0	-1200.0
720.0	-920.0	-1120.0
720.0	-880.0	-1040.0
720.0	-840.0	-960.0
720.0	-800.0	-880.0
720.0	-760.0	-800.0
720.0	-720.0	-720.0
720.0	-680.0	-640.0
720.0	-640.0	-560.0
720.0	-600.0	-480.0
720.0	-560.0	-400.0
720.0	-520.0	-320.0
720.0	-480.0	-240.0
720.0	-440.0	-160.0
720.0	-400.0	-80.0
720.0	-360.0	0.0
720.0	-320.0	80.0
720.0	-280.0	160.0
720.0	-240.0	240.0
720.0	-200.0	320.0
720.0	-160.0	400.0
720.0	-120.0	480.0
720.0	-80.0	560.0
720.0	-40.0	640.0
720.0	0.0	720.0
720.0	40.0	800.0
720.0	80.0	880.0
720.0	120.0	960.0
720.0	160.0	1040.0
720.0	200.0	1120.0
720.0	240.0	1200.0
720.0	280.0	1280.0
720.0	320.0	1360.0
720.0	360.0	1440.0
720.0	400.0	1520.0
720.0	440.0	1600.0
720.0	480.0	1680.0
720.0	520.0	1760.0
720.0	560.0	1840.0
720.0	600.0	1920.0
720.0	640.0	2000.0
720.0	680.0	2080.0
720.0	720.0	2160.0
720.0	760.0	2240.0
720.0	800.0	2320.0
720.0	840.0	2400.0
720.0	880.0	2480.0
720.0	920.0	2560.0
720.0	960.0	2640.0
720.0	1000.0	2720.0
760.0	-1000.0	-1240.0
760.0	-960.0	-1160.0
760.0	-920.0	-1080.0
760.0	-880.0	-1000.0
760.0	-840.0	-920.0
760.0	-800.0	-840.0
760.0	-760.0	-760.0
760.0	-720.0	-680.0
760.0	-680.0	-600.0
760.0	-640.0	-520.0
760.0	-600.0	-440.0
760.0	-560.0	-360.0
760.0	-520.0	-280.0
760.0	-480.0	-200.0
760.0	-440.0	-120.0
760.0	-400.0	-40.0
760.0	-360.0	40.0
760.0	-320.0	120.0
760.0	-280.0	200.0
760.0	-240.0	280.0
760.0	-200.0	360.0
760.0	-160.0	440.0
760.0	-120.0	520.0
760.0	-80.0	600.0
760.0	-40.0	680.0
760.0	0.0	760.0
760.0	40.0	840.0
760.0	80.0	920.0
760.0	120.0	1000.0
760.0	160.0	1080.0
760.0	200.0	1160.0
760.0	240.0	1240.0
760.0	280.0	1320.0
760.0	320.0	1400.0
760.0	360.0	1480.0
760.0	400.0	1560.0
760.0	440.0	1640.0
760.0	480.0	1720.0
760.0	520.0	1800.0
760.0	560.0	1880.0
760.0	600.0	1960.0
760.0	640.0	2040.0
760.0	680.0	2120.0
760.0	720.0	2200.0
760.0	760.0	2280.0
760.0	800.0	2360.0
760.0	840.0	2440.0
760.0	880.0	2520.0
760.0	920.0	2600.0
760.0	960.0	2680.0
760.0	1000.0	2760.0
800.0	-1000.0	-1200.0
800.0	-960.0	-1120.0
800.0	-920.0	-1040.0
800.0	-880.0	-960.0
800.0	-840.0	-880.0
800.0	-800.0	-800.0
800.0	-760.0	-720.0
800.0	-720.0	-640.0
800.0	-680.0	-560.0
800.0	-640.0	-480.0
800.0	-600.0	-400.0
800.0	-560.0	-320.0
800.0	-520.0	-240.0
800.0	-480.0	-160.0
800.0	-440.0	-80.0
800.0	-400.0	0.0
800.0	-360.0	80.0
800.0	-320.0	160.0
800.0	-280.0	240.0
800.0	-240.0	320.0
800.0	-200.0	400.0
800.0	-160.0	480.0
800.0	-120.0	560.0
800.0	-80.0	640.0
800.0	-40.0	720.0
800.0	0.0	800.0
800.0	40.0	880.0
800.0	80.0	960.0
800.0	120.0	1040.0
800.0	160.0	1120.0
800.0	200.0	1200.0
800.0	240.0	1280.0
800.0	280.0	1360.0
800.0	320.0	1440.0
800.0	360.0	1520.0
800.0	400.0	1600.0
800.0	440.0	1680.0
800.0	480.0	1760.0
800.0	520.0	1840.0
800.0	560.0	1920.0
800.0	600.0	2000.0
800.0	640.0	2080.0
800.0	680.0	2160.0
800.0	720.0	2240.0
800.0	760.0	2320.0
800.0	800.0	2400.0
800.0	840.0	2480.0
800.0	880.0	2560.0
800.0	920.0	2640.0
800.0	960.0	2720.0
800.0	1000.0	2800.0
840.0	-1000.0	-1160.0
840.0	-960.0	-1080.0
840.0	-920.0	-1000.0
840.0	-880.0	-920.0
840.0	-840.0	-840.0
840.0	-800.0	-760.0
840.0	-760.0	-680.0
840.0	-720.0	-600.0
840.0	-680.0	-520.0
840.0	-640.0	-440.0
840.0	-600.0	-360.0
840.0	-560.0	-280.0
840.0	-520.0	-200.0
840.0	-480.0	-120.0
840.0	-440.0	-40.0
840.0	-400.0	40.0
840.0	-360.0	120.0
840.0	-320.0	200.0
840.0	-280.0	280.0
840.0	-240.0	360.0
840.0	-200.0	440.0
840.0	-160.0	520.0
840.0	-120.0	600.0
840.0	-80.0	680.0
840.0	-40.0	760.0
840.0	0.0	840.0
840.0	40.0	920.0
840.0	80.0	1000.0
840.0	120.0	1080.0
840.0	160.0	1160.0
840.0	200.0	1240.0
840.0	240.0	1320.0
840.0	280.0	1400.0
840.0	320.0	1480.0
840.0	360.0	1560.0
840.0	400.0	1640.0
840.0	440.0	1720.0
840.0	480.0	1800.0
840.0	520.0	1880.0
840.0	560.0	1960.0
840.0	600.0	2040.0
840.0	640.0	2120.0
840.0	680.0	2200.0
840.0	720.0	2280.0
840.0	760.0	2360.0
840.0	800.0	2440.0
840.0	840.0	2520.0
840.0	880.0	2600.0
840.0	920.0	2680.0
840.0	960.0	2760.0
840.0	1000.0	2840.0
880.0	-1000.0	-1120.0
880.0	-960.0	-1040.0
880.0	-920.0	-960.0
880.0	-880.0	-880.0
880.0	-840.0	-800.0
880.0	-800.0	-720.0
880.0	-760.0	-640.0
880.0	-720.0	-560.0
880.0	-680.0	-480.0
880.0	-640.0	-400.0
880.0	-600.0	-320.0
880.0	-560.0	-240.0
880.0	-520.0	-160.0
880.0	-480.0	-80.0
880.0	-440.0	0.0
880.0	-400.0	80.0
880.0	-360.0	160.0
880.0	-320.0	240.0
880.0	-280.0	320.0
880.0	-240.0	400.0
880.0	-200.0	480.0
880.0	-160.0	560.0
880.0	-120.0	640.0
880.0	-80.0	720.0
880.0	-40.0	800.0
880.0	0.0	880.0
880.0	40.0	960.0
880.0	80.0	1040.0
880.0	120.0	1120.0
880.0	160.0	1200.0
880.0	200.0	1280.0
880.0	240.0	1360.0
880.0	280.0	1440.0
880.0	320.0	1520.0
880.0	360.0	1600.0
880.0	400.0	1680.0
880.0	440.0	1760.0
880.0	480.0	1840.0
880.0	520.0	1920.0
880.0	560.0	2000.0
880.0	600.0	2080.0
880.0	640.0	2160.0
880.0	680.0	2240.0
880.0	720.0	2320.0
880.0	760.0	2400.0
880.0	800.0	2480.0
880.0	840.0	2560.0
880.0	880.0	2640.0
880.0	920.0	2720.0
880.0	960.0	2800.0
880.0	1000.0	2880.0
920.0	-1000.0	-1080.0
920.0	-960.0	-1000.0
920.0	-920.0	-920.0
920.0	-880.0	-840.0
920.0	-840.0	-760.0
920.0	-800.0	-680.0
920.0	-760.0	-600.0
920.0	-720.0	-520.0
920.0	-680.0	-440.0
920.0	-640.0	-360.0
920.0	-600.0	-280.0
920.0	-560.0	-200.0
920.0	-520.0	-120.0
920.0	-480.0	-40.0
920.0	-440.0	40.0
920.0	-400.0	120.0
920.0	-360.0	200.0
920.0	-320.0	280.0
920.0	-280.0	360.0
920.0	-240.0	440.0
920.0	-200.0	520.0
920.0	-160.0	600.0
920.0	-120.0	680.0
920.0	-80.0	760.0
920.0	-40.0	840.0
920.0	0.0	920.0
920.0	40.0	1000.0
920.0	80.0	1080.0
920.0	120.0	1160.0
920.0	160.0	1240.0
920.0	200.0	1320.0
920.0	240.0	1400.0
920.0	280.0	1480.0
920.0	320.0	1560.0
920.0	360.0	1640.0
920.0	400.0	1720.0
920.0	440.0	1800.0
920.0	480.0	1880.0
920.0	520.0	1960.0
920.0	560.0	2040.0
920.0	600.0	2120.0
920.0	640.0	2200.0
920.0	680.0	2280.0
920.0	720.0	2360.0
920.0	760.0	2440.0
920.0	800.0	2520.0
920.0	840.0	2600.0
920.0	880.0	2680.0
920.0	920.0	2760.0
920.0	960.0	2840.0
920.0	1000.0	2920.0
960.0	-1000.0	-1040.0
960.0	-960.0	-960.0
960.0	-920.0	-880.0
960.0	-880.0	-800.0
960.0	-840.0	-720.0
960.0	-800.0	-640.0
960.0	-760.0	-560.0
960.0	-720.0	-480.0
960.0	-680.0	-400.0
960.0	-640.0	-320.0
960.0	-600.0	-240.0
960.0	-560.0	-160.0
960.0	-520.0	-80.0
960.0	-480.0	0.0
960.0	-440.0	80.0
960.0	-400.0	160.0
960.0	-360.0	240.0
960.0	-320.0	320.0
960.0	-280.0	400.0
960.0	-240.0	480.0
960.0	-200.0	560.0
960.0	-160.0	640.0
960.0	-120.0	720.0
960.0	-80.0	800.0
960.0	-40.0	880.0
960.0	0.0	960.0
960.0	40.0	1040.0
960.0	80.0	1120.0
960.0	120.0	1200.0
960.0	160.0	1280.0
960.0	200.0	1360.0
960.0	240.0	1440.0
960.0	280.0	1520.0
960.0	320.0	1600.0
960.0	360.0	1680.0
960.0	400.0	1760.0
960.0	440.0	1840.0
960.0	480.0	1920.0
960.0	520.0	2000.0
960.0	560.0	2080.0
960.0	600.0	2160.0
960.0	640.0	2240.0
960.0	680.0	2320.0
960.0	720.0	2400.0
960.0	760.0	2480.0
960.0	800.0	2560.0
960.0	840.0	2640.0
960.0	880.0	2720.0
960.0	920.0	2800.0
960.0	960.0	2880.0
960.0	1000.0	2960.0
1000.0	-1000.0	-1000.0
1000.0	-960.0	-920.0
1000.0	-920.0	-840.0
1000.0	-880.0	-760.0
1000.0	-840.0	-680.0
1000.0	-800.0	-600.0
1000.0	-760.0	-520.0
1000.0	-720.0	-440.0
1000.0	-680.0	-360.0
1000.0	-640.0	-280.0
1000.0	-600.0	-200.0
1000.0	-560.0	-120.0
1000.0	-520.0	-40.0
1000.0	-480.0	40.0
1000.0	-440.0	120.0
1000.0	-400.0	200.0
1000.0	-360.0	280.0
1000.0	-320.0	360.0
1000.0	-280.0	440.0
1000.0	-240.0	520.0
1000.0	-200.0	600.0
1000.0	-160.0	680.0
1000.0	-120.0	760.0
1000.0	-80.0	840.0
1000.0	-40.0	920.0
1000.0	0.0	1000.0
1000.0	40.0	1080.0
1000.0	80.0	1160.0
1000.0	120.0	1240.0
1000.0	160.0	1320.0
1000.0	200.0	1400.0
1000.0	240.0	1480.0
1000.0	280.0	1560.0
1000.0	320.0	1640.0
1000.0	360.0	1720.0
1000.0	400.0	1800.0
1000.0	440.0	1880.0
1000.0	480.0	1960.0
1000.0	520.0	2040.0
1000.0	560.0	2120.0
1000.0	600.0	2200.0
1000.0	640.0	2280.0
1000.0	680.0	2360.0
1000.0	720.0	2440.0
1000.0	760.0	2520.0
1000.0	800.0	2600.0
1000.0	840.0	2680.0
1000.0	880.0	2760.0
1000.0	920.0	2840.0
1000.0	960.0	2920.0
1000.0	1000.0	3000.0
